id,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Sex_female,Sex_male,BMI,Body_Fat_Percentage
877914,54,194.0,101.0,6.0,82.0,39.4,0.0,1.0,26.83600807737273,28.423209692847276
877915,29,193.0,92.0,13.0,103.0,40.0,0.0,1.0,24.69864962817794,20.108379553813524
877916,52,183.0,86.0,6.0,83.0,39.3,0.0,1.0,25.680074054167036,26.576088865000447
877917,45,178.0,82.0,9.0,91.0,39.8,0.0,1.0,25.88057063502083,25.206684762024995
877918,55,171.0,80.0,18.0,87.0,40.5,0.0,1.0,27.358845456721728,29.280614548066072
877919,55,177.0,81.0,3.0,81.0,38.4,0.0,1.0,25.854639471416256,27.475567365699508
877920,48,199.0,101.0,5.0,85.0,39.1,0.0,1.0,25.504406454382465,25.445287745258955
877921,32,172.0,80.0,10.0,88.0,40.0,0.0,1.0,27.041644131963228,23.609972958355872
877922,40,179.0,83.0,18.0,100.0,40.4,0.0,1.0,25.90431010268094,24.08517212321713
877923,24,179.0,77.0,28.0,109.0,40.9,0.0,1.0,24.031709372366656,18.158051246839985
877924,60,187.0,94.0,12.0,92.0,39.9,0.0,1.0,26.88095170007721,29.857142040092643
877925,24,161.0,54.0,30.0,103.0,40.8,1.0,0.0,20.832529609197174,25.11903553103661
877926,60,161.0,63.0,6.0,91.0,39.2,1.0,0.0,24.3046178773967,37.56554145287604
877927,53,186.0,80.0,6.0,79.0,39.3,1.0,0.0,23.12406058503873,34.53887270204648
877928,37,164.0,66.0,30.0,106.0,41.1,1.0,0.0,24.538964901844146,32.55675788221298
877929,42,192.0,99.0,13.0,86.0,39.9,0.0,1.0,26.85546875,25.686562499999997
877930,40,156.0,60.0,20.0,103.0,40.5,1.0,0.0,24.654832347140037,33.38579881656805
877931,56,183.0,86.0,9.0,89.0,39.5,0.0,1.0,25.680074054167036,27.49608886500044
877932,38,170.0,75.0,16.0,102.0,40.4,0.0,1.0,25.95155709342561,23.68186851211073
877933,29,181.0,72.0,22.0,99.0,40.8,1.0,0.0,21.97735111870822,27.642821342449864
877934,43,166.0,65.0,2.0,82.0,38.2,1.0,0.0,23.588329220496444,32.795995064595736
877935,23,192.0,93.0,18.0,107.0,40.4,0.0,1.0,25.227864583333336,19.3634375
877936,24,166.0,61.0,7.0,90.0,39.4,1.0,0.0,22.136739730004358,26.684087676005234
877937,65,166.0,59.0,25.0,112.0,40.8,1.0,0.0,21.410944984758313,35.243133981709974
877938,22,174.0,73.0,11.0,84.0,40.0,1.0,0.0,24.111507464658473,28.59380895759017
877939,22,161.0,57.0,29.0,114.0,40.4,1.0,0.0,21.98989236526368,26.04787083831642
877940,48,186.0,89.0,10.0,89.0,39.6,0.0,1.0,25.725517400855587,25.710620881026703
877941,37,161.0,64.0,1.0,74.0,38.2,1.0,0.0,24.690405462752206,32.73848655530265
877942,33,187.0,90.0,20.0,99.0,40.6,0.0,1.0,25.737081414967538,22.27449769796105
877943,36,154.0,56.0,15.0,98.0,40.0,1.0,0.0,23.61275088547816,31.215301062573793
877944,29,154.0,55.0,24.0,99.0,40.7,1.0,0.0,23.19109461966605,29.09931354359926
877945,49,181.0,78.0,1.0,80.0,37.7,0.0,1.0,23.808797045267237,23.640556454320684
877946,32,176.0,78.0,29.0,116.0,41.1,0.0,1.0,25.180785123966942,21.37694214876033
877947,24,171.0,71.0,13.0,89.0,40.0,1.0,0.0,24.280975342840534,29.257170411408644
877948,65,163.0,57.0,10.0,98.0,39.7,1.0,0.0,21.453573713726524,35.29428845647183
877949,45,187.0,91.0,18.0,87.0,40.6,0.0,1.0,26.023048986244955,25.377658783493946
877950,64,161.0,64.0,15.0,86.0,40.3,1.0,0.0,24.690405462752206,38.94848655530265
877951,32,166.0,69.0,9.0,91.0,39.8,1.0,0.0,25.039918710988534,32.00790245318624
877952,26,189.0,87.0,3.0,85.0,38.1,0.0,1.0,24.355421180818006,19.006505416981607
877953,44,185.0,87.0,11.0,91.0,39.9,0.0,1.0,25.420014609203797,24.42401753104456
877954,32,184.0,87.0,20.0,100.0,40.1,0.0,1.0,25.697069943289225,21.996483931947072
877955,54,172.0,72.0,17.0,93.0,40.5,1.0,0.0,24.337479718766904,36.224975662520286
877956,79,183.0,87.0,7.0,84.0,39.7,0.0,1.0,25.97867956642479,33.14441547970975
877957,68,181.0,74.0,5.0,89.0,39.0,1.0,0.0,22.587833094227893,37.34539971307347
877958,45,191.0,94.0,1.0,76.0,37.8,0.0,1.0,25.766837531865903,25.070205038239084
877959,45,161.0,60.0,14.0,89.0,40.3,1.0,0.0,23.147255121330193,32.72670614559623
877960,23,171.0,72.0,21.0,97.0,40.4,0.0,1.0,24.622960911049557,18.637553093259466
877961,26,169.0,68.0,19.0,99.0,40.6,1.0,0.0,23.80869017191275,29.150428206295302
877962,33,172.0,75.0,26.0,109.0,40.6,0.0,1.0,25.351541373715524,21.81184964845863
877963,44,162.0,56.0,25.0,108.0,40.8,1.0,0.0,21.338210638622158,30.325852766346593
877964,25,187.0,82.0,7.0,79.0,39.0,0.0,1.0,23.449340844748203,17.689209013697845
877965,26,179.0,74.0,10.0,92.0,39.7,1.0,0.0,23.095409007209515,28.294490808651418
877966,27,194.0,100.0,21.0,103.0,40.5,0.0,1.0,26.570305027101714,21.894366032522054
877967,26,170.0,66.0,16.0,102.0,40.3,1.0,0.0,22.837370242214536,27.984844290657442
877968,56,151.0,52.0,3.0,82.0,39.0,1.0,0.0,22.806017279943863,34.84722073593264
877969,79,169.0,67.0,26.0,112.0,40.9,1.0,0.0,23.458562375266975,40.920274850320375
877970,60,169.0,68.0,7.0,88.0,39.2,1.0,0.0,23.80869017191275,36.9704282062953
877971,73,188.0,93.0,11.0,94.0,39.9,0.0,1.0,26.312811226799457,32.165373472159345
877972,27,159.0,61.0,6.0,90.0,39.1,1.0,0.0,24.128792373719392,29.764550848463273
877973,50,193.0,88.0,10.0,94.0,39.6,0.0,1.0,23.624795296518027,23.64975435582163
877974,65,169.0,67.0,28.0,112.0,40.9,1.0,0.0,23.458562375266975,37.70027485032037
877975,42,156.0,56.0,7.0,85.0,39.1,1.0,0.0,23.011176857330703,31.873412228796845
877976,20,185.0,85.0,24.0,110.0,40.6,0.0,1.0,24.835646457268076,18.202775748721688
877977,21,153.0,52.0,24.0,111.0,40.5,1.0,0.0,22.21367849972233,26.086414199666798
877978,49,195.0,94.0,21.0,98.0,40.4,0.0,1.0,24.720578566732414,24.734694280078894
877979,20,160.0,64.0,3.0,77.0,38.4,1.0,0.0,24.999999999999996,29.199999999999996
877980,20,185.0,79.0,5.0,84.0,39.2,1.0,0.0,23.08254200146092,26.8990504017531
877981,46,154.0,57.0,30.0,112.0,40.4,1.0,0.0,24.034407151290267,34.02128858154832
877982,52,173.0,74.0,18.0,96.0,40.2,1.0,0.0,24.725182932941294,36.230219519529555
877983,41,181.0,87.0,15.0,102.0,40.2,0.0,1.0,26.555965935105768,25.09715912212692
877984,40,180.0,81.0,27.0,121.0,40.7,0.0,1.0,25.0,23.000000000000004
877985,77,162.0,62.0,6.0,83.0,39.3,1.0,0.0,23.624447492760247,40.659336991312294
877986,56,194.0,92.0,5.0,77.0,39.7,0.0,1.0,24.444680624933575,26.013616749920292
877987,40,154.0,55.0,11.0,95.0,39.7,1.0,0.0,23.19109461966605,31.62931354359926
877988,21,174.0,74.0,15.0,98.0,40.1,0.0,1.0,24.441802087462015,17.960162504954415
877989,74,174.0,72.0,6.0,90.0,39.3,1.0,0.0,23.781212841854934,40.15745541022592
877990,53,183.0,87.0,10.0,90.0,40.1,0.0,1.0,25.97867956642479,27.16441547970975
877991,48,183.0,89.0,11.0,84.0,39.9,0.0,1.0,26.575890590940304,26.731068709128362
877992,66,185.0,91.0,16.0,91.0,40.3,0.0,1.0,26.588750913075234,30.88650109569028
877993,35,173.0,67.0,29.0,115.0,40.8,1.0,0.0,22.386314277122523,29.513577132547027
877994,69,176.0,71.0,18.0,103.0,40.6,1.0,0.0,22.920971074380166,37.9751652892562
877995,41,179.0,84.0,15.0,101.0,39.9,0.0,1.0,26.216410224399986,24.689692269279984
877996,20,156.0,54.0,11.0,92.0,39.9,1.0,0.0,22.189349112426033,25.827218934911237
877997,44,174.0,72.0,25.0,101.0,40.7,1.0,0.0,23.781212841854934,33.25745541022592
877998,58,156.0,56.0,11.0,86.0,40.0,1.0,0.0,23.011176857330703,35.553412228796844
877999,22,177.0,78.0,9.0,91.0,40.3,0.0,1.0,24.897060231734173,18.736472278081006
878000,40,172.0,68.0,19.0,101.0,40.5,1.0,0.0,22.985397512168742,31.382477014602493
878001,35,179.0,79.0,8.0,94.0,39.5,0.0,1.0,24.65590961580475,21.4370915389657
878002,60,161.0,57.0,4.0,80.0,39.2,1.0,0.0,21.98989236526368,34.787870838316415
878003,30,186.0,91.0,29.0,116.0,41.0,0.0,1.0,26.303618915481554,22.264342698577867
878004,27,193.0,92.0,21.0,101.0,40.3,0.0,1.0,24.69864962817794,19.648379553813523
878005,64,158.0,61.0,12.0,95.0,40.0,1.0,0.0,24.435186668803073,38.64222400256369
878006,64,164.0,67.0,20.0,100.0,40.3,0.0,1.0,24.910767400356935,28.41292088042832
878007,32,161.0,63.0,19.0,102.0,40.7,1.0,0.0,24.3046178773967,31.125541452876043
878008,40,163.0,62.0,6.0,86.0,39.3,1.0,0.0,23.335466144755166,31.802559373706202
878009,20,171.0,71.0,7.0,88.0,39.0,0.0,1.0,24.280975342840534,17.537170411408642
878010,48,167.0,67.0,19.0,97.0,40.4,1.0,0.0,24.023808670084982,34.46857040410198
878011,53,172.0,68.0,14.0,101.0,40.2,1.0,0.0,22.985397512168742,34.37247701460249
878012,69,190.0,93.0,6.0,92.0,39.2,0.0,1.0,25.761772853185597,30.584127423822718
878013,20,193.0,99.0,9.0,96.0,39.1,0.0,1.0,26.577894708582782,20.293473650299337
878014,37,196.0,97.0,26.0,110.0,40.7,0.0,1.0,25.249895876718035,22.609875052061643
878015,48,154.0,60.0,28.0,101.0,40.6,1.0,0.0,25.2993759487266,35.99925113847192
878016,45,162.0,58.0,5.0,88.0,39.1,1.0,0.0,22.10028959000152,31.470347508001822
878017,44,169.0,69.0,14.0,96.0,40.1,1.0,0.0,24.158817968558527,33.71058156227023
878018,28,160.0,59.0,11.0,90.0,39.8,1.0,0.0,23.046874999999996,28.69625
878019,20,182.0,85.0,21.0,99.0,40.4,0.0,1.0,25.661152034778407,19.19338244173409
878020,21,169.0,69.0,15.0,98.0,40.4,1.0,0.0,24.158817968558527,28.42058156227023
878021,64,187.0,94.0,7.0,92.0,39.7,0.0,1.0,26.88095170007721,30.777142040092645
878022,32,170.0,71.0,20.0,100.0,40.9,1.0,0.0,24.56747404844291,31.44096885813149
878023,40,179.0,76.0,10.0,90.0,40.0,1.0,0.0,23.719609250647608,32.26353110077713
878024,27,176.0,70.0,17.0,102.0,40.3,1.0,0.0,22.59814049586777,27.92776859504132
878025,26,178.0,74.0,7.0,89.0,39.4,1.0,0.0,23.355636914530994,28.606764297437195
878026,65,187.0,94.0,30.0,119.0,41.0,0.0,1.0,26.88095170007721,31.00714204009265
878027,49,166.0,65.0,13.0,94.0,40.1,1.0,0.0,23.588329220496444,34.17599506459573
878028,27,170.0,65.0,23.0,117.0,41.0,0.0,1.0,22.49134948096886,16.999619377162634
878029,32,176.0,80.0,26.0,104.0,40.7,0.0,1.0,25.826446280991735,22.15173553719008
878030,55,156.0,58.0,27.0,105.0,40.6,1.0,0.0,23.83300460223537,35.849605522682445
878031,46,160.0,58.0,16.0,92.0,40.3,1.0,0.0,22.656249999999996,32.3675
878032,31,173.0,71.0,14.0,89.0,40.5,0.0,1.0,23.722810651876106,19.397372782251328
878033,22,179.0,81.0,15.0,100.0,40.2,1.0,0.0,25.280109859242845,29.996131831091418
878034,51,160.0,59.0,25.0,111.0,40.8,1.0,0.0,23.046874999999996,33.98625
878035,21,165.0,59.0,29.0,106.0,40.9,1.0,0.0,21.6712580348944,25.43550964187328
878036,32,176.0,79.0,12.0,96.0,39.9,0.0,1.0,25.50361570247934,21.76433884297521
878037,73,157.0,59.0,27.0,97.0,41.1,1.0,0.0,23.93606231490121,40.11327477788145
878038,39,188.0,96.0,8.0,91.0,39.6,0.0,1.0,27.16161158895428,25.363933906745135
878039,21,161.0,60.0,23.0,102.0,40.3,1.0,0.0,23.147255121330193,27.206706145596236
878040,39,160.0,60.0,18.0,101.0,40.2,1.0,0.0,23.437499999999996,31.695
878041,31,169.0,63.0,11.0,97.0,39.6,1.0,0.0,22.058051188683873,28.199661426420647
878042,45,211.0,113.0,19.0,94.0,40.9,0.0,1.0,25.3812807439186,24.607536892702324
878043,34,161.0,60.0,19.0,96.0,40.4,1.0,0.0,23.147255121330193,30.19670614559623
878044,66,163.0,63.0,23.0,105.0,40.5,1.0,0.0,23.711844630960897,38.234213557153076
878045,36,187.0,91.0,24.0,106.0,40.9,0.0,1.0,26.023048986244955,23.307658783493945
878046,50,174.0,71.0,21.0,105.0,40.9,1.0,0.0,23.450918219051392,34.241101862861676
878047,48,156.0,60.0,21.0,100.0,40.4,1.0,0.0,24.654832347140037,35.225798816568044
878048,41,192.0,93.0,16.0,94.0,40.6,0.0,1.0,25.227864583333336,23.5034375
878049,47,182.0,83.0,17.0,97.0,40.3,0.0,1.0,25.057360222195385,24.678832266634462
878050,63,165.0,68.0,22.0,97.0,40.7,1.0,0.0,24.977043158861342,39.06245179063361
878051,75,191.0,92.0,21.0,95.0,40.8,0.0,1.0,25.218606946081522,31.312328335297824
878052,42,174.0,72.0,20.0,99.0,40.7,1.0,0.0,23.781212841854934,32.79745541022592
878053,39,153.0,56.0,26.0,106.0,40.6,1.0,0.0,23.92242299970097,32.27690759964116
878054,64,178.0,82.0,7.0,85.0,39.7,0.0,1.0,25.88057063502083,29.576684762025
878055,23,158.0,57.0,27.0,101.0,40.5,1.0,0.0,22.832879346258608,27.28945521551033
878056,25,163.0,61.0,22.0,95.0,40.7,1.0,0.0,22.95908765854944,27.90090519025933
878057,31,160.0,58.0,10.0,89.0,39.5,1.0,0.0,22.656249999999996,28.917499999999997
878058,46,159.0,59.0,6.0,87.0,39.4,1.0,0.0,23.337684427040067,33.18522131244808
878059,52,191.0,91.0,2.0,81.0,38.0,0.0,1.0,24.94449165318933,25.6933899838272
878060,28,165.0,65.0,19.0,95.0,40.5,1.0,0.0,23.875114784205696,29.690137741046833
878061,20,196.0,92.0,22.0,101.0,40.4,0.0,1.0,23.94835485214494,17.138025822573926
878062,42,201.0,104.0,10.0,88.0,39.9,0.0,1.0,25.741937080765336,24.350324496918407
878063,64,176.0,79.0,22.0,101.0,40.5,0.0,1.0,25.50361570247934,29.12433884297521
878064,41,188.0,98.0,24.0,109.0,40.7,0.0,1.0,27.727478497057493,26.502974196468994
878065,49,184.0,90.0,15.0,102.0,40.1,0.0,1.0,26.583175803402646,26.969810964083177
878066,58,200.0,99.0,27.0,98.0,41.0,0.0,1.0,24.75,26.84
878067,50,182.0,86.0,1.0,77.0,37.8,0.0,1.0,25.963047941069917,26.4556575292839
878068,42,180.0,83.0,2.0,87.0,37.9,0.0,1.0,25.61728395061728,24.200740740740738
878069,63,192.0,99.0,15.0,95.0,40.6,0.0,1.0,26.85546875,30.516562500000003
878070,51,191.0,94.0,9.0,91.0,39.7,0.0,1.0,25.766837531865903,26.45020503823908
878071,45,166.0,65.0,16.0,92.0,40.1,1.0,0.0,23.588329220496444,33.25599506459573
878072,53,184.0,81.0,16.0,90.0,40.2,1.0,0.0,23.92485822306238,35.499829867674855
878073,61,187.0,85.0,15.0,99.0,40.4,0.0,1.0,24.307243558580453,26.998692270296548
878074,39,179.0,80.0,24.0,103.0,40.9,0.0,1.0,24.968009737523797,22.731611685028557
878075,33,182.0,78.0,19.0,92.0,40.3,1.0,0.0,23.54788069073783,30.4474568288854
878076,62,189.0,91.0,26.0,106.0,40.8,0.0,1.0,25.475210660395845,28.630252792475016
878077,57,189.0,95.0,29.0,112.0,41.0,0.0,1.0,26.595000139973685,28.824000167968425
878078,32,176.0,72.0,13.0,93.0,40.1,1.0,0.0,23.243801652892564,29.852561983471077
878079,28,180.0,74.0,23.0,102.0,40.7,1.0,0.0,22.839506172839506,28.44740740740741
878080,48,161.0,61.0,11.0,93.0,40.3,1.0,0.0,23.533042706685695,33.87965124802284
878081,35,161.0,63.0,7.0,88.0,39.2,1.0,0.0,24.3046178773967,31.81554145287604
878082,43,186.0,88.0,4.0,85.0,38.9,0.0,1.0,25.4364666435426,24.213759972251122
878083,55,192.0,94.0,29.0,110.0,40.9,0.0,1.0,25.499131944444446,27.048958333333335
878084,64,184.0,92.0,6.0,87.0,39.4,0.0,1.0,27.173913043478258,31.128695652173906
878085,67,163.0,64.0,24.0,105.0,40.7,1.0,0.0,24.088223117166624,38.91586774059995
878086,65,166.0,64.0,15.0,93.0,40.5,0.0,1.0,23.225431847873423,26.62051821744811
878087,27,188.0,81.0,19.0,105.0,40.0,0.0,1.0,22.917609778180175,17.51113173381621
878088,32,164.0,62.0,19.0,96.0,40.5,1.0,0.0,23.051754907792983,29.62210588935158
878089,21,167.0,63.0,17.0,95.0,40.4,1.0,0.0,22.589551436050055,26.537461723260066
878090,61,166.0,62.0,20.0,103.0,40.3,1.0,0.0,22.49963710262738,35.62956452315286
878091,32,180.0,83.0,27.0,107.0,40.6,0.0,1.0,25.61728395061728,21.90074074074074
878092,64,176.0,75.0,21.0,96.0,40.5,1.0,0.0,24.212293388429753,38.374752066115704
878093,54,170.0,75.0,9.0,85.0,39.5,0.0,1.0,25.95155709342561,27.36186851211073
878094,54,174.0,69.0,12.0,88.0,40.0,0.0,1.0,22.79032897344431,23.56839476813317
878095,20,199.0,99.0,18.0,102.0,40.2,0.0,1.0,24.999368702810536,18.39924244337264
878096,27,156.0,51.0,13.0,96.0,40.2,1.0,0.0,20.956607495069033,25.95792899408284
878097,36,181.0,91.0,22.0,105.0,40.7,0.0,1.0,27.776929886145112,25.412315863374136
878098,54,183.0,78.0,8.0,89.0,39.4,1.0,0.0,23.291229956104985,34.96947594732598
878099,46,166.0,68.0,24.0,104.0,40.4,1.0,0.0,24.677021338365513,34.79242560603861
878100,22,177.0,69.0,19.0,96.0,40.6,1.0,0.0,22.024322512687924,26.089187015225512
878101,30,193.0,93.0,15.0,94.0,40.1,0.0,1.0,24.967113211092915,20.660535853311497
878102,49,161.0,62.0,9.0,95.0,39.4,1.0,0.0,23.9188302920412,34.572596350449444
878103,29,192.0,94.0,5.0,82.0,39.0,0.0,1.0,25.499131944444446,21.068958333333338
878104,51,195.0,102.0,2.0,80.0,38.3,0.0,1.0,26.824457593688365,27.719349112426034
878105,59,185.0,90.0,15.0,92.0,40.5,1.0,0.0,26.296566837107374,39.72588020452885
878106,29,154.0,55.0,13.0,89.0,39.9,1.0,0.0,23.19109461966605,29.09931354359926
878107,40,202.0,110.0,8.0,85.0,39.5,0.0,1.0,26.958141358690323,25.349769630428387
878108,50,176.0,69.0,26.0,102.0,40.6,1.0,0.0,22.275309917355372,32.83037190082644
878109,23,174.0,80.0,12.0,95.0,39.8,0.0,1.0,26.42356982428326,20.798283789139912
878110,22,186.0,89.0,15.0,98.0,40.3,0.0,1.0,25.725517400855587,19.730620881026706
878111,36,181.0,84.0,2.0,84.0,38.2,0.0,1.0,25.640242971826257,22.84829156619151
878112,45,193.0,92.0,15.0,89.0,40.6,0.0,1.0,24.69864962817794,23.788379553813524
878113,48,187.0,80.0,15.0,94.0,40.5,0.0,1.0,22.877405702193368,22.29288684263204
878114,55,151.0,51.0,6.0,82.0,38.9,1.0,0.0,22.367440024560327,34.090928029472394
878115,38,191.0,94.0,3.0,82.0,39.0,0.0,1.0,25.766837531865903,23.460205038239085
878116,26,168.0,68.0,20.0,98.0,40.6,0.0,1.0,24.092970521541954,18.691564625850344
878117,21,180.0,73.0,25.0,104.0,40.7,0.0,1.0,22.530864197530864,15.667037037037037
878118,44,169.0,64.0,12.0,96.0,40.1,1.0,0.0,22.40817898532965,31.60981478239558
878119,44,190.0,95.0,12.0,95.0,40.3,0.0,1.0,26.315789473684212,25.49894736842106
878120,31,181.0,83.0,16.0,99.0,40.2,0.0,1.0,25.33500198406642,21.332002380879704
878121,72,154.0,54.0,10.0,100.0,40.0,1.0,0.0,22.76943835385394,38.48332602462473
878122,22,161.0,56.0,9.0,90.0,39.7,1.0,0.0,21.60410477990818,25.58492573588982
878123,20,184.0,84.0,12.0,90.0,39.8,0.0,1.0,24.8109640831758,18.17315689981096
878124,40,161.0,64.0,10.0,87.0,39.9,0.0,1.0,24.690405462752206,22.628486555302647
878125,35,184.0,75.0,22.0,98.0,40.8,1.0,0.0,22.152646502835537,29.233175803402645
878126,49,164.0,64.0,24.0,98.0,41.1,1.0,0.0,23.795359904818564,34.424431885782276
878127,79,189.0,91.0,28.0,111.0,40.8,0.0,1.0,25.475210660395845,32.540252792475016
878128,29,158.0,61.0,6.0,84.0,39.5,1.0,0.0,24.435186668803073,30.59222400256369
878129,21,179.0,79.0,29.0,101.0,40.8,0.0,1.0,24.65590961580475,18.2170915389657
878130,36,161.0,64.0,27.0,104.0,41.0,1.0,0.0,24.690405462752206,32.508486555302646
878131,53,171.0,75.0,16.0,87.0,40.3,0.0,1.0,25.64891761567662,26.768701138811945
878132,24,189.0,88.0,6.0,93.0,39.1,0.0,1.0,24.635368550712467,18.882442260854962
878133,40,177.0,84.0,5.0,89.0,39.3,0.0,1.0,26.812218711098343,25.17466245331801
878134,29,168.0,73.0,10.0,96.0,40.1,0.0,1.0,25.86451247165533,21.507414965986396
878135,27,172.0,64.0,26.0,112.0,40.7,1.0,0.0,21.63331530557058,26.769978366684697
878136,38,161.0,63.0,13.0,91.0,40.0,1.0,0.0,24.3046178773967,32.505541452876045
878137,61,158.0,62.0,20.0,104.0,40.9,1.0,0.0,24.83576349943919,38.43291619932703
878138,27,176.0,67.0,22.0,104.0,40.8,1.0,0.0,21.62964876033058,26.765578512396694
878139,63,168.0,67.0,17.0,96.0,40.3,1.0,0.0,23.738662131519277,37.576394557823136
878140,44,183.0,90.0,6.0,83.0,39.4,0.0,1.0,26.874496103198062,26.16939532383768
878141,24,196.0,92.0,13.0,97.0,40.2,0.0,1.0,23.94835485214494,18.058025822573928
878142,21,178.0,77.0,25.0,111.0,41.0,0.0,1.0,24.302487059714682,17.792984471657615
878143,50,161.0,60.0,23.0,99.0,40.7,1.0,0.0,23.147255121330193,33.87670614559624
878144,73,192.0,86.0,1.0,81.0,37.8,0.0,1.0,23.328993055555557,28.584791666666664
878145,20,195.0,90.0,14.0,100.0,40.0,0.0,1.0,23.668639053254438,16.802366863905323
878146,21,188.0,82.0,9.0,98.0,39.7,0.0,1.0,23.20054323223178,16.470651878678137
878147,79,197.0,102.0,18.0,97.0,40.7,0.0,1.0,26.282563322940554,33.50907598752866
878148,41,175.0,75.0,2.0,72.0,38.8,1.0,0.0,24.489795918367346,33.417755102040815
878149,37,186.0,88.0,6.0,85.0,39.4,0.0,1.0,25.4364666435426,22.83375997225112
878150,32,178.0,77.0,14.0,89.0,40.5,0.0,1.0,24.302487059714682,20.322984471657616
878151,68,159.0,57.0,21.0,86.0,41.0,1.0,0.0,22.54657648036074,37.29589177643289
878152,27,183.0,82.0,1.0,79.0,37.7,0.0,1.0,24.48565200513601,19.39278240616321
878153,35,166.0,64.0,10.0,88.0,39.9,1.0,0.0,23.225431847873423,30.520518217448107
878154,39,157.0,60.0,24.0,113.0,40.6,1.0,0.0,24.341758286340216,32.78010994360826
878155,25,173.0,75.0,1.0,78.0,37.7,0.0,1.0,25.05930702662969,19.621168431955628
878156,41,193.0,88.0,17.0,92.0,40.5,0.0,1.0,23.624795296518027,21.57975435582163
878157,45,162.0,61.0,21.0,101.0,40.5,1.0,0.0,23.243408017070564,32.84208962048468
878158,33,175.0,75.0,1.0,78.0,37.8,1.0,0.0,24.489795918367346,31.57775510204082
878159,40,173.0,72.0,13.0,89.0,40.1,1.0,0.0,24.0569347455645,32.6683216946774
878160,25,189.0,93.0,8.0,97.0,39.8,0.0,1.0,26.035105400184765,20.792126480221715
878161,41,166.0,64.0,24.0,99.0,40.9,1.0,0.0,23.225431847873423,31.90051821744811
878162,62,170.0,68.0,13.0,93.0,40.3,1.0,0.0,23.529411764705884,37.095294117647065
878163,21,175.0,70.0,25.0,107.0,40.6,1.0,0.0,22.857142857142858,26.85857142857143
878164,50,150.0,52.0,18.0,99.0,40.6,1.0,0.0,23.11111111111111,33.833333333333336
878165,55,176.0,78.0,12.0,90.0,40.1,0.0,1.0,25.180785123966942,26.66694214876033
878166,44,166.0,67.0,24.0,101.0,40.6,1.0,0.0,24.31412396574249,33.89694875889099
878167,40,176.0,76.0,21.0,101.0,40.3,0.0,1.0,24.535123966942148,22.44214876033058
878168,31,184.0,85.0,27.0,115.0,40.8,0.0,1.0,25.10633270321361,21.057599243856334
878169,20,193.0,94.0,17.0,93.0,40.3,0.0,1.0,25.235576794007894,18.68269215280947
878170,48,156.0,51.0,10.0,89.0,39.8,1.0,0.0,20.956607495069033,30.78792899408284
878171,62,176.0,85.0,10.0,90.0,39.6,0.0,1.0,27.44059917355372,30.988719008264464
878172,43,175.0,71.0,25.0,107.0,40.7,1.0,0.0,23.183673469387756,32.31040816326531
878173,27,168.0,64.0,14.0,97.0,40.4,1.0,0.0,22.67573696145125,28.0208843537415
878174,38,178.0,78.0,6.0,87.0,39.5,0.0,1.0,24.61810377477591,22.081724529731094
878175,21,176.0,75.0,15.0,93.0,39.9,0.0,1.0,24.212293388429753,17.684752066115703
878176,26,163.0,61.0,20.0,107.0,40.4,1.0,0.0,22.95908765854944,28.130905190259327
878177,63,172.0,67.0,3.0,84.0,38.7,1.0,0.0,22.647376960519203,36.26685235262305
878178,28,191.0,86.0,14.0,87.0,40.2,0.0,1.0,23.573915188728378,18.528698226474052
878179,37,188.0,93.0,11.0,94.0,39.8,0.0,1.0,26.312811226799457,23.885373472159348
878180,28,166.0,63.0,15.0,87.0,40.0,1.0,0.0,22.8625344752504,28.47504137030048
878181,62,180.0,72.0,3.0,83.0,38.6,1.0,0.0,22.22222222222222,35.526666666666664
878182,70,159.0,62.0,25.0,108.0,40.6,1.0,0.0,24.524346347059055,40.129215616470866
878183,27,160.0,59.0,21.0,100.0,40.5,1.0,0.0,23.046874999999996,28.466249999999995
878184,60,187.0,92.0,17.0,94.0,40.5,0.0,1.0,26.309016557522373,29.170819869026847
878185,44,165.0,61.0,24.0,106.0,40.4,1.0,0.0,22.4058769513315,31.6070523415978
878186,27,187.0,85.0,24.0,107.0,40.7,0.0,1.0,24.307243558580453,19.17869227029654
878187,37,170.0,69.0,18.0,102.0,40.1,1.0,0.0,23.87543252595156,31.760519031141875
878188,32,168.0,64.0,20.0,102.0,40.7,1.0,0.0,22.67573696145125,29.1708843537415
878189,45,179.0,74.0,17.0,89.0,40.4,1.0,0.0,23.095409007209515,32.664490808651415
878190,21,169.0,59.0,9.0,86.0,39.9,1.0,0.0,20.65754000210077,24.21904800252093
878191,64,161.0,64.0,26.0,99.0,40.7,1.0,0.0,24.690405462752206,38.94848655530265
878192,56,169.0,73.0,29.0,102.0,40.9,1.0,0.0,25.55932915514163,38.151194986169955
878193,38,194.0,92.0,18.0,94.0,40.3,0.0,1.0,24.444680624933575,21.87361674992029
878194,26,196.0,101.0,8.0,83.0,39.5,0.0,1.0,26.29112869637651,21.329354435651812
878195,24,190.0,80.0,5.0,87.0,39.4,0.0,1.0,22.1606648199446,15.912797783933524
878196,48,182.0,86.0,5.0,90.0,39.1,0.0,1.0,25.963047941069917,25.9956575292839
878197,26,179.0,74.0,15.0,94.0,39.8,1.0,0.0,23.095409007209515,28.294490808651418
878198,61,172.0,78.0,21.0,99.0,40.8,0.0,1.0,26.365603028664147,29.468723634396977
